date,total,east,west,time
2020-06-07,4.0,0.0,4.0,01:00:00
2020-06-07,3.0,0.0,3.0,02:00:00
2020-06-07,4.0,0.0,4.0,03:00:00
2020-06-07,1.0,0.0,1.0,04:00:00
2020-06-07,7.0,1.0,6.0,05:00:00
2020-06-07,13.0,8.0,5.0,06:00:00
2020-06-07,37.0,20.0,17.0,07:00:00
2020-06-07,29.0,16.0,13.0,08:00:00
2020-06-07,48.0,20.0,28.0,09:00:00
2020-06-07,68.0,26.0,42.0,10:00:00
2020-06-07,75.0,44.0,31.0,11:00:00
2020-06-07,114.0,53.0,61.0,12:00:00
2020-06-07,178.0,116.0,62.0,13:00:00
2020-06-07,229.0,96.0,133.0,14:00:00
2020-06-07,334.0,161.0,173.0,15:00:00
2020-06-07,274.0,123.0,151.0,16:00:00
2020-06-07,306.0,124.0,182.0,17:00:00
2020-06-07,193.0,99.0,94.0,18:00:00
2020-06-07,120.0,55.0,65.0,19:00:00
2020-06-07,86.0,34.0,52.0,20:00:00
2020-06-07,34.0,17.0,17.0,21:00:00
2020-06-07,16.0,6.0,10.0,22:00:00
2020-06-07,3.0,1.0,2.0,23:00:00
2020-06-08,4.0,2.0,2.0,00:00:00
2020-06-08,4.0,2.0,2.0,01:00:00
2020-06-08,3.0,1.0,2.0,02:00:00
2020-06-08,1.0,0.0,1.0,03:00:00
2020-06-08,3.0,2.0,1.0,04:00:00
2020-06-08,33.0,16.0,17.0,05:00:00
2020-06-08,67.0,37.0,30.0,06:00:00
2020-06-08,120.0,63.0,57.0,07:00:00
2020-06-08,125.0,52.0,73.0,08:00:00
2020-06-08,108.0,49.0,59.0,09:00:00
2020-06-08,74.0,31.0,43.0,10:00:00
2020-06-08,109.0,63.0,46.0,11:00:00
2020-06-08,138.0,62.0,76.0,12:00:00
2020-06-08,117.0,56.0,61.0,13:00:00
2020-06-08,99.0,29.0,70.0,14:00:00
2020-06-08,120.0,55.0,65.0,15:00:00
2020-06-08,201.0,85.0,116.0,16:00:00
2020-06-08,291.0,118.0,173.0,17:00:00
2020-06-08,285.0,108.0,177.0,18:00:00
2020-06-08,165.0,78.0,87.0,19:00:00
2020-06-08,75.0,31.0,44.0,20:00:00
2020-06-08,28.0,6.0,22.0,21:00:00
2020-06-08,19.0,4.0,15.0,22:00:00
2020-06-08,10.0,3.0,7.0,23:00:00
2020-06-09,6.0,4.0,2.0,00:00:00
2020-06-09,1.0,0.0,1.0,01:00:00
2020-06-09,2.0,0.0,2.0,02:00:00
2020-06-09,1.0,1.0,0.0,03:00:00
2020-06-09,4.0,3.0,1.0,04:00:00
2020-06-09,15.0,9.0,6.0,05:00:00
2020-06-09,38.0,19.0,19.0,06:00:00
2020-06-09,73.0,37.0,36.0,07:00:00
2020-06-09,70.0,28.0,42.0,08:00:00
2020-06-09,30.0,11.0,19.0,09:00:00
2020-06-09,28.0,11.0,17.0,10:00:00
2020-06-09,35.0,17.0,18.0,11:00:00
2020-06-09,41.0,18.0,23.0,12:00:00
2020-06-09,45.0,22.0,23.0,13:00:00
2020-06-09,47.0,22.0,25.0,14:00:00
2020-06-09,76.0,36.0,40.0,15:00:00
2020-06-09,123.0,52.0,71.0,16:00:00
2020-06-09,175.0,85.0,90.0,17:00:00
2020-06-09,143.0,56.0,87.0,18:00:00
2020-06-09,69.0,30.0,39.0,19:00:00
2020-06-09,39.0,11.0,28.0,20:00:00
2020-06-09,34.0,16.0,18.0,21:00:00
2020-06-09,21.0,7.0,14.0,22:00:00
2020-06-09,3.0,3.0,0.0,23:00:00
2020-06-10,8.0,1.0,7.0,00:00:00
2020-06-10,2.0,2.0,0.0,01:00:00
2020-06-10,0.0,0.0,0.0,02:00:00
2020-06-10,2.0,2.0,0.0,03:00:00
2020-06-10,13.0,4.0,9.0,04:00:00
2020-06-10,29.0,16.0,13.0,05:00:00
2020-06-10,80.0,40.0,40.0,06:00:00
2020-06-10,134.0,70.0,64.0,07:00:00
2020-06-10,119.0,47.0,72.0,08:00:00
2020-06-10,115.0,57.0,58.0,09:00:00
2020-06-10,110.0,47.0,63.0,10:00:00
2020-06-10,152.0,64.0,88.0,11:00:00
2020-06-10,166.0,79.0,87.0,12:00:00
2020-06-10,161.0,64.0,97.0,13:00:00
2020-06-10,176.0,76.0,100.0,14:00:00
2020-06-10,253.0,122.0,131.0,15:00:00
2020-06-10,358.0,157.0,201.0,16:00:00
2020-06-10,464.0,216.0,248.0,17:00:00
2020-06-10,363.0,146.0,217.0,18:00:00
2020-06-10,268.0,136.0,132.0,19:00:00
2020-06-10,202.0,73.0,129.0,20:00:00
2020-06-10,78.0,40.0,38.0,21:00:00
2020-06-10,43.0,20.0,23.0,22:00:00
2020-06-10,20.0,10.0,10.0,23:00:00
2020-06-11,6.0,3.0,3.0,00:00:00
2020-06-11,3.0,1.0,2.0,01:00:00
2020-06-11,3.0,0.0,3.0,02:00:00
2020-06-11,3.0,3.0,0.0,03:00:00
2020-06-11,7.0,5.0,2.0,04:00:00
2020-06-11,30.0,16.0,14.0,05:00:00
2020-06-11,70.0,36.0,34.0,06:00:00
2020-06-11,119.0,65.0,54.0,07:00:00
2020-06-11,90.0,37.0,53.0,08:00:00
2020-06-11,77.0,31.0,46.0,09:00:00
2020-06-11,37.0,21.0,16.0,10:00:00
2020-06-11,42.0,18.0,24.0,11:00:00
2020-06-11,52.0,21.0,31.0,12:00:00
2020-06-11,87.0,37.0,50.0,13:00:00
2020-06-11,141.0,57.0,84.0,14:00:00
2020-06-11,191.0,83.0,108.0,15:00:00
2020-06-11,263.0,102.0,161.0,16:00:00
2020-06-11,366.0,162.0,204.0,17:00:00
2020-06-11,322.0,150.0,172.0,18:00:00
2020-06-11,225.0,93.0,132.0,19:00:00
2020-06-11,170.0,72.0,98.0,20:00:00
2020-06-11,73.0,40.0,33.0,21:00:00
2020-06-11,28.0,17.0,11.0,22:00:00
2020-06-11,18.0,9.0,9.0,23:00:00
2020-06-12,6.0,2.0,4.0,00:00:00
2020-06-12,5.0,1.0,4.0,01:00:00
2020-06-12,0.0,0.0,0.0,02:00:00
2020-06-12,0.0,0.0,0.0,03:00:00
2020-06-12,5.0,3.0,2.0,04:00:00
2020-06-12,20.0,10.0,10.0,05:00:00
2020-06-12,64.0,30.0,34.0,06:00:00
2020-06-12,81.0,49.0,32.0,07:00:00
2020-06-12,94.0,33.0,61.0,08:00:00
2020-06-12,66.0,21.0,45.0,09:00:00
2020-06-12,55.0,20.0,35.0,10:00:00
2020-06-12,70.0,28.0,42.0,11:00:00
2020-06-12,126.0,56.0,70.0,12:00:00
2020-06-12,114.0,48.0,66.0,13:00:00
2020-06-12,43.0,10.0,33.0,14:00:00
2020-06-12,58.0,16.0,42.0,15:00:00
2020-06-12,103.0,32.0,71.0,16:00:00
2020-06-12,192.0,52.0,140.0,17:00:00
2020-06-12,194.0,66.0,128.0,18:00:00
2020-06-12,116.0,55.0,61.0,19:00:00
2020-06-12,83.0,35.0,48.0,20:00:00
2020-06-12,41.0,14.0,27.0,21:00:00
2020-06-12,16.0,6.0,10.0,22:00:00
2020-06-12,13.0,5.0,8.0,23:00:00
2020-06-13,5.0,1.0,4.0,00:00:00
2020-06-13,2.0,2.0,0.0,01:00:00
2020-06-13,3.0,0.0,3.0,02:00:00
2020-06-13,3.0,1.0,2.0,03:00:00
2020-06-13,1.0,0.0,1.0,04:00:00
2020-06-13,9.0,5.0,4.0,05:00:00
2020-06-13,15.0,10.0,5.0,06:00:00
2020-06-13,28.0,11.0,17.0,07:00:00
2020-06-13,31.0,14.0,17.0,08:00:00
2020-06-13,62.0,31.0,31.0,09:00:00
2020-06-13,78.0,35.0,43.0,10:00:00
2020-06-13,123.0,54.0,69.0,11:00:00
2020-06-13,177.0,89.0,88.0,12:00:00
2020-06-13,167.0,66.0,101.0,13:00:00
2020-06-13,123.0,77.0,46.0,14:00:00
2020-06-13,138.0,54.0,84.0,15:00:00
2020-06-13,137.0,62.0,75.0,16:00:00
2020-06-13,130.0,51.0,79.0,17:00:00
2020-06-13,106.0,47.0,59.0,18:00:00
2020-06-13,96.0,44.0,52.0,19:00:00
2020-06-13,36.0,15.0,21.0,20:00:00
2020-06-13,23.0,8.0,15.0,21:00:00
2020-06-13,15.0,11.0,4.0,22:00:00
2020-06-13,15.0,5.0,10.0,23:00:00
2020-06-14,5.0,3.0,2.0,00:00:00
2020-06-14,5.0,2.0,3.0,01:00:00
2020-06-14,1.0,1.0,0.0,02:00:00
2020-06-14,1.0,0.0,1.0,03:00:00
2020-06-14,0.0,0.0,0.0,04:00:00
2020-06-14,9.0,4.0,5.0,05:00:00
2020-06-14,14.0,5.0,9.0,06:00:00
2020-06-14,34.0,11.0,23.0,07:00:00
2020-06-14,74.0,39.0,35.0,08:00:00
2020-06-14,124.0,51.0,73.0,09:00:00
2020-06-14,175.0,93.0,82.0,10:00:00
2020-06-14,284.0,120.0,164.0,11:00:00
2020-06-14,325.0,159.0,166.0,12:00:00
2020-06-14,424.0,211.0,213.0,13:00:00
2020-06-14,410.0,186.0,224.0,14:00:00
2020-06-14,409.0,172.0,237.0,15:00:00
2020-06-14,312.0,157.0,155.0,16:00:00
2020-06-14,223.0,89.0,134.0,17:00:00
2020-06-14,185.0,84.0,101.0,18:00:00
2020-06-14,112.0,47.0,65.0,19:00:00
2020-06-14,81.0,44.0,37.0,20:00:00
2020-06-14,73.0,31.0,42.0,21:00:00
2020-06-14,29.0,13.0,16.0,22:00:00
2020-06-14,13.0,6.0,7.0,23:00:00
2020-06-15,1.0,0.0,1.0,00:00:00
2020-06-15,1.0,0.0,1.0,01:00:00
2020-06-15,3.0,1.0,2.0,02:00:00
2020-06-15,2.0,1.0,1.0,03:00:00
2020-06-15,3.0,2.0,1.0,04:00:00
2020-06-15,15.0,8.0,7.0,05:00:00
2020-06-15,28.0,15.0,13.0,06:00:00
2020-06-15,68.0,29.0,39.0,07:00:00
2020-06-15,76.0,22.0,54.0,08:00:00
2020-06-15,50.0,15.0,35.0,09:00:00
2020-06-15,37.0,17.0,20.0,10:00:00
2020-06-15,40.0,12.0,28.0,11:00:00
2020-06-15,38.0,20.0,18.0,12:00:00
2020-06-15,51.0,24.0,27.0,13:00:00
2020-06-15,59.0,37.0,22.0,14:00:00
2020-06-15,74.0,26.0,48.0,15:00:00
2020-06-15,123.0,58.0,65.0,16:00:00
2020-06-15,175.0,57.0,118.0,17:00:00
2020-06-15,148.0,57.0,91.0,18:00:00
2020-06-15,130.0,59.0,71.0,19:00:00
2020-06-15,71.0,29.0,42.0,20:00:00
2020-06-15,27.0,11.0,16.0,21:00:00
2020-06-15,13.0,4.0,9.0,22:00:00
2020-06-15,5.0,0.0,5.0,23:00:00
2020-06-16,1.0,1.0,0.0,00:00:00
2020-06-16,2.0,2.0,0.0,01:00:00
2020-06-16,1.0,1.0,0.0,02:00:00
2020-06-16,1.0,0.0,1.0,03:00:00
2020-06-16,2.0,2.0,0.0,04:00:00
2020-06-16,27.0,17.0,10.0,05:00:00
2020-06-16,69.0,35.0,34.0,06:00:00
2020-06-16,135.0,72.0,63.0,07:00:00
2020-06-16,128.0,44.0,84.0,08:00:00
2020-06-16,88.0,35.0,53.0,09:00:00
2020-06-16,74.0,29.0,45.0,10:00:00
2020-06-16,90.0,47.0,43.0,11:00:00
2020-06-16,103.0,50.0,53.0,12:00:00
2020-06-16,115.0,35.0,80.0,13:00:00
2020-06-16,156.0,74.0,82.0,14:00:00
2020-06-16,185.0,74.0,111.0,15:00:00
2020-06-16,323.0,132.0,191.0,16:00:00
2020-06-16,406.0,168.0,238.0,17:00:00
2020-06-16,337.0,149.0,188.0,18:00:00
2020-06-16,255.0,127.0,128.0,19:00:00
2020-06-16,109.0,42.0,67.0,20:00:00
2020-06-16,73.0,36.0,37.0,21:00:00
2020-06-16,25.0,12.0,13.0,22:00:00
2020-06-16,11.0,3.0,8.0,23:00:00
2020-06-17,2.0,0.0,2.0,00:00:00
2020-06-17,1.0,1.0,0.0,01:00:00
2020-06-17,2.0,2.0,0.0,02:00:00
2020-06-17,4.0,2.0,2.0,03:00:00
2020-06-17,8.0,5.0,3.0,04:00:00
2020-06-17,33.0,17.0,16.0,05:00:00
2020-06-17,88.0,42.0,46.0,06:00:00
2020-06-17,158.0,79.0,79.0,07:00:00
2020-06-17,181.0,74.0,107.0,08:00:00
2020-06-17,123.0,51.0,72.0,09:00:00
2020-06-17,125.0,47.0,78.0,10:00:00
2020-06-17,102.0,45.0,57.0,11:00:00
2020-06-17,129.0,62.0,67.0,12:00:00
2020-06-17,175.0,81.0,94.0,13:00:00
2020-06-17,187.0,82.0,105.0,14:00:00
2020-06-17,236.0,112.0,124.0,15:00:00
2020-06-17,301.0,125.0,176.0,16:00:00
2020-06-17,462.0,175.0,287.0,17:00:00
2020-06-17,404.0,163.0,241.0,18:00:00
2020-06-17,285.0,141.0,144.0,19:00:00
2020-06-17,185.0,84.0,101.0,20:00:00
2020-06-17,90.0,40.0,50.0,21:00:00
2020-06-17,37.0,7.0,30.0,22:00:00
2020-06-17,8.0,4.0,4.0,23:00:00
2020-06-18,7.0,1.0,6.0,00:00:00
2020-06-18,2.0,0.0,2.0,01:00:00
2020-06-18,2.0,1.0,1.0,02:00:00
2020-06-18,2.0,2.0,0.0,03:00:00
2020-06-18,5.0,3.0,2.0,04:00:00
2020-06-18,35.0,19.0,16.0,05:00:00
2020-06-18,94.0,38.0,56.0,06:00:00
2020-06-18,175.0,88.0,87.0,07:00:00
2020-06-18,183.0,86.0,97.0,08:00:00
2020-06-18,116.0,44.0,72.0,09:00:00
2020-06-18,109.0,59.0,50.0,10:00:00
2020-06-18,106.0,53.0,53.0,11:00:00
2020-06-18,161.0,88.0,73.0,12:00:00
2020-06-18,165.0,68.0,97.0,13:00:00
2020-06-18,214.0,74.0,140.0,14:00:00
2020-06-18,250.0,116.0,134.0,15:00:00
2020-06-18,331.0,137.0,194.0,16:00:00
2020-06-18,430.0,172.0,258.0,17:00:00
2020-06-18,377.0,166.0,211.0,18:00:00
2020-06-18,257.0,122.0,135.0,19:00:00
2020-06-18,175.0,73.0,102.0,20:00:00
2020-06-18,106.0,54.0,52.0,21:00:00
2020-06-18,43.0,19.0,24.0,22:00:00
2020-06-18,22.0,9.0,13.0,23:00:00
2020-06-19,11.0,1.0,10.0,00:00:00
2020-06-19,1.0,0.0,1.0,01:00:00
2020-06-19,4.0,2.0,2.0,02:00:00
2020-06-19,1.0,1.0,0.0,03:00:00
2020-06-19,7.0,7.0,0.0,04:00:00
2020-06-19,28.0,13.0,15.0,05:00:00
2020-06-19,102.0,50.0,52.0,06:00:00
2020-06-19,164.0,77.0,87.0,07:00:00
2020-06-19,149.0,53.0,96.0,08:00:00
2020-06-19,134.0,63.0,71.0,09:00:00
2020-06-19,140.0,70.0,70.0,10:00:00
2020-06-19,162.0,78.0,84.0,11:00:00
2020-06-19,204.0,99.0,105.0,12:00:00
2020-06-19,225.0,103.0,122.0,13:00:00
2020-06-19,214.0,100.0,114.0,14:00:00
2020-06-19,261.0,106.0,155.0,15:00:00
2020-06-19,301.0,112.0,189.0,16:00:00
2020-06-19,295.0,122.0,173.0,17:00:00
2020-06-19,248.0,109.0,139.0,18:00:00
2020-06-19,165.0,69.0,96.0,19:00:00
2020-06-19,140.0,55.0,85.0,20:00:00
2020-06-19,43.0,15.0,28.0,21:00:00
2020-06-19,28.0,9.0,19.0,22:00:00
2020-06-19,16.0,3.0,13.0,23:00:00
2020-06-20,13.0,8.0,5.0,00:00:00
2020-06-20,7.0,3.0,4.0,01:00:00
2020-06-20,0.0,0.0,0.0,02:00:00
2020-06-20,1.0,1.0,0.0,03:00:00
2020-06-20,3.0,1.0,2.0,04:00:00
2020-06-20,8.0,5.0,3.0,05:00:00
2020-06-20,14.0,9.0,5.0,06:00:00
2020-06-20,23.0,8.0,15.0,07:00:00
2020-06-20,40.0,22.0,18.0,08:00:00
2020-06-20,39.0,18.0,21.0,09:00:00
2020-06-20,77.0,32.0,45.0,10:00:00
2020-06-20,107.0,47.0,60.0,11:00:00
2020-06-20,157.0,51.0,106.0,12:00:00
2020-06-20,166.0,82.0,84.0,13:00:00
2020-06-20,233.0,95.0,138.0,14:00:00
2020-06-20,292.0,142.0,150.0,15:00:00
2020-06-20,253.0,115.0,138.0,16:00:00
2020-06-20,231.0,128.0,103.0,17:00:00
2020-06-20,224.0,106.0,118.0,18:00:00
2020-06-20,135.0,69.0,66.0,19:00:00
2020-06-20,99.0,47.0,52.0,20:00:00
2020-06-20,58.0,26.0,32.0,21:00:00
2020-06-20,32.0,16.0,16.0,22:00:00
2020-06-20,14.0,3.0,11.0,23:00:00
2020-06-21,9.0,5.0,4.0,00:00:00
2020-06-21,4.0,2.0,2.0,01:00:00
2020-06-21,0.0,0.0,0.0,02:00:00
2020-06-21,1.0,0.0,1.0,03:00:00
2020-06-21,0.0,0.0,0.0,04:00:00
2020-06-21,7.0,3.0,4.0,05:00:00
2020-06-21,22.0,11.0,11.0,06:00:00
2020-06-21,42.0,16.0,26.0,07:00:00
2020-06-21,54.0,30.0,24.0,08:00:00
2020-06-21,90.0,34.0,56.0,09:00:00
2020-06-21,181.0,86.0,95.0,10:00:00
2020-06-21,158.0,64.0,94.0,11:00:00
2020-06-21,219.0,93.0,126.0,12:00:00
2020-06-21,283.0,132.0,151.0,13:00:00
2020-06-21,305.0,113.0,192.0,14:00:00
2020-06-21,284.0,140.0,144.0,15:00:00
2020-06-21,285.0,123.0,162.0,16:00:00
2020-06-21,247.0,108.0,139.0,17:00:00
2020-06-21,192.0,86.0,106.0,18:00:00
2020-06-21,152.0,85.0,67.0,19:00:00
2020-06-21,59.0,21.0,38.0,20:00:00
2020-06-21,45.0,20.0,25.0,21:00:00
2020-06-21,26.0,12.0,14.0,22:00:00
2020-06-21,7.0,4.0,3.0,23:00:00
2020-06-22,2.0,1.0,1.0,00:00:00
2020-06-22,3.0,1.0,2.0,01:00:00
2020-06-22,0.0,0.0,0.0,02:00:00
2020-06-22,0.0,0.0,0.0,03:00:00
2020-06-22,7.0,4.0,3.0,04:00:00
2020-06-22,26.0,14.0,12.0,05:00:00
2020-06-22,66.0,30.0,36.0,06:00:00
2020-06-22,150.0,69.0,81.0,07:00:00
2020-06-22,172.0,57.0,115.0,08:00:00
2020-06-22,123.0,51.0,72.0,09:00:00
2020-06-22,110.0,56.0,54.0,10:00:00
2020-06-22,133.0,65.0,68.0,11:00:00
2020-06-22,131.0,53.0,78.0,12:00:00
2020-06-22,148.0,72.0,76.0,13:00:00
2020-06-22,167.0,86.0,81.0,14:00:00
2020-06-22,209.0,74.0,135.0,15:00:00
2020-06-22,338.0,142.0,196.0,16:00:00
2020-06-22,433.0,179.0,254.0,17:00:00
2020-06-22,371.0,161.0,210.0,18:00:00
2020-06-22,309.0,139.0,170.0,19:00:00
2020-06-22,190.0,84.0,106.0,20:00:00
2020-06-22,108.0,44.0,64.0,21:00:00
2020-06-22,26.0,13.0,13.0,22:00:00
2020-06-22,16.0,3.0,13.0,23:00:00
2020-06-23,6.0,2.0,4.0,00:00:00
2020-06-23,6.0,3.0,3.0,01:00:00
2020-06-23,1.0,1.0,0.0,02:00:00
2020-06-23,2.0,1.0,1.0,03:00:00
2020-06-23,6.0,4.0,2.0,04:00:00
2020-06-23,40.0,19.0,21.0,05:00:00
2020-06-23,102.0,55.0,47.0,06:00:00
2020-06-23,177.0,72.0,105.0,07:00:00
2020-06-23,208.0,95.0,113.0,08:00:00
2020-06-23,130.0,45.0,85.0,09:00:00
2020-06-23,112.0,55.0,57.0,10:00:00
2020-06-23,157.0,70.0,87.0,11:00:00
2020-06-23,166.0,82.0,84.0,12:00:00
2020-06-23,134.0,63.0,71.0,13:00:00
2020-06-23,164.0,72.0,92.0,14:00:00
2020-06-23,211.0,88.0,123.0,15:00:00
2020-06-23,302.0,111.0,191.0,16:00:00
2020-06-23,374.0,115.0,259.0,17:00:00
2020-06-23,279.0,125.0,154.0,18:00:00
2020-06-23,244.0,106.0,138.0,19:00:00
2020-06-23,136.0,58.0,78.0,20:00:00
2020-06-23,91.0,33.0,58.0,21:00:00
2020-06-23,28.0,15.0,13.0,22:00:00
2020-06-23,12.0,1.0,11.0,23:00:00
2020-06-24,7.0,3.0,4.0,00:00:00
2020-06-24,2.0,2.0,0.0,01:00:00
2020-06-24,1.0,0.0,1.0,02:00:00
2020-06-24,1.0,1.0,0.0,03:00:00
2020-06-24,11.0,7.0,4.0,04:00:00
2020-06-24,27.0,16.0,11.0,05:00:00
2020-06-24,95.0,47.0,48.0,06:00:00
2020-06-24,170.0,85.0,85.0,07:00:00
2020-06-24,162.0,61.0,101.0,08:00:00
2020-06-24,139.0,57.0,82.0,09:00:00
2020-06-24,100.0,35.0,65.0,10:00:00
2020-06-24,96.0,46.0,50.0,11:00:00
2020-06-24,108.0,47.0,61.0,12:00:00
2020-06-24,121.0,50.0,71.0,13:00:00
2020-06-24,164.0,61.0,103.0,14:00:00
2020-06-24,167.0,66.0,101.0,15:00:00
2020-06-24,232.0,87.0,145.0,16:00:00
2020-06-24,365.0,139.0,226.0,17:00:00
2020-06-24,323.0,131.0,192.0,18:00:00
2020-06-24,263.0,111.0,152.0,19:00:00
2020-06-24,143.0,66.0,77.0,20:00:00
2020-06-24,103.0,43.0,60.0,21:00:00
2020-06-24,35.0,15.0,20.0,22:00:00
2020-06-24,14.0,5.0,9.0,23:00:00
2020-06-25,4.0,1.0,3.0,00:00:00
2020-06-25,2.0,1.0,1.0,01:00:00
2020-06-25,1.0,0.0,1.0,02:00:00
2020-06-25,5.0,4.0,1.0,03:00:00
2020-06-25,4.0,2.0,2.0,04:00:00
2020-06-25,25.0,15.0,10.0,05:00:00
2020-06-25,102.0,56.0,46.0,06:00:00
2020-06-25,164.0,79.0,85.0,07:00:00
2020-06-25,189.0,64.0,125.0,08:00:00
2020-06-25,143.0,60.0,83.0,09:00:00
2020-06-25,120.0,52.0,68.0,10:00:00
2020-06-25,136.0,68.0,68.0,11:00:00
2020-06-25,176.0,91.0,85.0,12:00:00
2020-06-25,143.0,67.0,76.0,13:00:00
2020-06-25,167.0,60.0,107.0,14:00:00
2020-06-25,259.0,112.0,147.0,15:00:00
2020-06-25,372.0,160.0,212.0,16:00:00
2020-06-25,422.0,173.0,249.0,17:00:00
2020-06-25,360.0,167.0,193.0,18:00:00
2020-06-25,273.0,109.0,164.0,19:00:00
2020-06-25,228.0,89.0,139.0,20:00:00
2020-06-25,146.0,59.0,87.0,21:00:00
2020-06-25,50.0,23.0,27.0,22:00:00
2020-06-25,18.0,6.0,12.0,23:00:00
2020-06-26,8.0,2.0,6.0,00:00:00
2020-06-26,1.0,0.0,1.0,01:00:00
2020-06-26,3.0,2.0,1.0,02:00:00
2020-06-26,2.0,1.0,1.0,03:00:00
2020-06-26,8.0,4.0,4.0,04:00:00
2020-06-26,31.0,17.0,14.0,05:00:00
2020-06-26,77.0,27.0,50.0,06:00:00
2020-06-26,162.0,82.0,80.0,07:00:00
2020-06-26,184.0,66.0,118.0,08:00:00
2020-06-26,150.0,60.0,90.0,09:00:00
2020-06-26,113.0,44.0,69.0,10:00:00
2020-06-26,140.0,60.0,80.0,11:00:00
2020-06-26,159.0,78.0,81.0,12:00:00
2020-06-26,199.0,89.0,110.0,13:00:00
2020-06-26,189.0,95.0,94.0,14:00:00
2020-06-26,262.0,118.0,144.0,15:00:00
2020-06-26,359.0,151.0,208.0,16:00:00
2020-06-26,353.0,142.0,211.0,17:00:00
2020-06-26,236.0,95.0,141.0,18:00:00
2020-06-26,144.0,62.0,82.0,19:00:00
2020-06-26,125.0,38.0,87.0,20:00:00
2020-06-26,71.0,33.0,38.0,21:00:00
2020-06-26,34.0,16.0,18.0,22:00:00
2020-06-26,23.0,12.0,11.0,23:00:00
2020-06-27,9.0,2.0,7.0,00:00:00
2020-06-27,2.0,0.0,2.0,01:00:00
2020-06-27,2.0,1.0,1.0,02:00:00
2020-06-27,6.0,3.0,3.0,03:00:00
2020-06-27,7.0,3.0,4.0,04:00:00
2020-06-27,8.0,3.0,5.0,05:00:00
2020-06-27,13.0,6.0,7.0,06:00:00
2020-06-27,31.0,11.0,20.0,07:00:00
2020-06-27,41.0,19.0,22.0,08:00:00
2020-06-27,107.0,50.0,57.0,09:00:00
2020-06-27,110.0,53.0,57.0,10:00:00
2020-06-27,82.0,31.0,51.0,11:00:00
2020-06-27,74.0,30.0,44.0,12:00:00
2020-06-27,46.0,25.0,21.0,13:00:00
2020-06-27,49.0,30.0,19.0,14:00:00
2020-06-27,51.0,15.0,36.0,15:00:00
2020-06-27,67.0,26.0,41.0,16:00:00
2020-06-27,76.0,36.0,40.0,17:00:00
2020-06-27,71.0,35.0,36.0,18:00:00
2020-06-27,53.0,13.0,40.0,19:00:00
2020-06-27,21.0,6.0,15.0,20:00:00
2020-06-27,22.0,8.0,14.0,21:00:00
2020-06-27,17.0,5.0,12.0,22:00:00
2020-06-27,2.0,1.0,1.0,23:00:00
2020-06-28,4.0,0.0,4.0,00:00:00
2020-06-28,0.0,0.0,0.0,01:00:00
2020-06-28,0.0,0.0,0.0,02:00:00
2020-06-28,0.0,0.0,0.0,03:00:00
2020-06-28,0.0,0.0,0.0,04:00:00
2020-06-28,5.0,0.0,5.0,05:00:00
2020-06-28,10.0,6.0,4.0,06:00:00
2020-06-28,11.0,5.0,6.0,07:00:00
2020-06-28,35.0,11.0,24.0,08:00:00
2020-06-28,60.0,27.0,33.0,09:00:00
2020-06-28,64.0,27.0,37.0,10:00:00
2020-06-28,130.0,61.0,69.0,11:00:00
2020-06-28,173.0,77.0,96.0,12:00:00
2020-06-28,272.0,126.0,146.0,13:00:00
2020-06-28,358.0,158.0,200.0,14:00:00
2020-06-28,426.0,162.0,264.0,15:00:00
2020-06-28,347.0,165.0,182.0,16:00:00
2020-06-28,296.0,126.0,170.0,17:00:00
2020-06-28,214.0,107.0,107.0,18:00:00
2020-06-28,190.0,77.0,113.0,19:00:00
2020-06-28,121.0,64.0,57.0,20:00:00
2020-06-28,69.0,39.0,30.0,21:00:00
2020-06-28,32.0,17.0,15.0,22:00:00
2020-06-28,18.0,5.0,13.0,23:00:00
2020-06-29,4.0,2.0,2.0,00:00:00
2020-06-29,2.0,2.0,0.0,01:00:00
2020-06-29,3.0,2.0,1.0,02:00:00
2020-06-29,1.0,1.0,0.0,03:00:00
2020-06-29,9.0,6.0,3.0,04:00:00
2020-06-29,28.0,13.0,15.0,05:00:00
2020-06-29,73.0,34.0,39.0,06:00:00
2020-06-29,142.0,64.0,78.0,07:00:00
2020-06-29,169.0,66.0,103.0,08:00:00
2020-06-29,124.0,49.0,75.0,09:00:00
2020-06-29,98.0,30.0,68.0,10:00:00
2020-06-29,97.0,49.0,48.0,11:00:00
2020-06-29,102.0,44.0,58.0,12:00:00
2020-06-29,134.0,60.0,74.0,13:00:00
2020-06-29,155.0,59.0,96.0,14:00:00
2020-06-29,226.0,102.0,124.0,15:00:00
2020-06-29,290.0,120.0,170.0,16:00:00
2020-06-29,379.0,162.0,217.0,17:00:00
2020-06-29,256.0,91.0,165.0,18:00:00
2020-06-29,230.0,97.0,133.0,19:00:00
2020-06-29,140.0,70.0,70.0,20:00:00
2020-06-29,59.0,33.0,26.0,21:00:00
2020-06-29,18.0,7.0,11.0,22:00:00
2020-06-29,10.0,4.0,6.0,23:00:00
2020-06-30,4.0,4.0,0.0,00:00:00
2020-06-30,3.0,3.0,0.0,01:00:00
2020-06-30,3.0,1.0,2.0,02:00:00
2020-06-30,0.0,0.0,0.0,03:00:00
2020-06-30,5.0,4.0,1.0,04:00:00
2020-06-30,22.0,12.0,10.0,05:00:00
2020-06-30,56.0,25.0,31.0,06:00:00
2020-06-30,109.0,52.0,57.0,07:00:00
